start	end	text
6046120	6049160	But you also want people to be held accountable.
6049480	6050460	Yeah, well, I do.
6051260	6056820	this is again this is where this gets crazy is like look I I want the best for everybody I love
6056820	6062320	these people I get it if you're a young woman or man in your 30s trying to have a family and you're
6062320	6069140	making 120 grand in DC and your life revolves around clearances and doing jobs you will never
6069140	6075760	have that money you'll you'll never have a comparable job on the outside I get it but at
6075760	6081800	at the same time, I would wish these people would go and say like, look, almost conscientious
6081800	6087640	objector status, which is like, I don't want to impact somebody else. I cannot put my name to this.
6088020	6095740	Um, I would also say this, and this is where this gets real fun is I have no idea how much I've been
6095740	6102140	read into. Like I got my first read ons were like eight hours. Uh, they gave us a stack of paper,
6102140	6104300	or like this thick with sticky notes.
6104360	6105520	It was like sign here, here, here.
6105880	6107580	They're like, you have 15 minutes to sign
6107580	6108700	or you lose your job.
6109020	6112660	I have to this day, I've been read into so much stuff.
6112780	6114080	I don't even know what I was read into.
6114420	6114740	Right.
6115400	6116520	So that's tricky, man.
6116620	6119840	So you're probably, there are just landmines everywhere.
6121100	6122260	And here we are now.
6122340	6123860	This is why I said, you know what?
6123960	6125400	You guys want to threaten me with treason
6125400	6126620	and commit a felony against me.
6126680	6127880	You guys want to do this to me.
6127960	6128860	I'm going to do my best.
6128880	6129600	I love my country.
6129660	6130340	I'm going to tell the truth.
6130840	6131760	I'm not playing the game.
6132140	6136460	You're going to be the people's champion, especially after they hear the rest of this absurd story.
6137220	6139180	So you look into all this stuff.
6139380	6144200	And then at what point do you experience backlash and reprisals?
6144720	6147520	Well, when I was at BAE, they were playing with my clearance.
6147520	6148780	And it's called an admin withdrawal.
6148940	6152060	One of the things I know people want to go and say is like, oh, of course.
6152100	6154260	No, my clearance has never been revoked.
6154340	6155680	I've never had a security violation.
6155940	6157260	My clearance has always been intact.
6157500	6158640	I've never failed a polygraph.
6158900	6159520	Straight up.
6159580	6159920	Never.
6160200	6161120	Never been arrested.
6162140	6168140	thing done. Not financial issues, none of it. When I was at BAE, it's called an admin withdrawal.
6168480	6172520	So for the people who are in the IC, they're going to hear this term, they're going to laugh.
6172580	6178540	It's called two years use or lose. And what that means is that if you leave the IC, if you don't
6178540	6184020	use your clearance within two years, your clearance goes into admin withdrawal. There is a way,
6184040	6190400	and I know this because of my company. I worked for Aditra for six years. Awesome company, loved it,
6192140	6193600	Great bosses for my company.
6193660	6194940	Great bosses for DITRA.
6195400	6197340	Great contract lead bosses.
6197520	6198160	Love them.
6198240	6201540	I would shout them out, but I'm very careful about people I know.
6202960	6211260	So a way to get around this is what you do is OPM and the government and CIA.
6211900	6215480	What you do is you put in a request for an updated SF-86.
6216020	6217860	And the way you do this is-
6217860	6218580	What's an SF-86?
6218980	6220920	That is your security background investigation.
6222140	6226220	to give over your financials, everyone you know, fill out all your forms, who you're married to,
6226300	6232240	who you talk to, anybody overseas, which a lot of people in this space have violated who are
6232240	6238700	currently working for government, and I'll leave it there. But what you do is you put that in,
6238780	6243640	and then you submit it to the security manager. But here's how you get around,
6243740	6248420	and this is how you destroy a security clearance. You submit it to the old SSO.
6248420	6253640	and the reason why you do it is if you're not working for the company or the agency at the
6253640	6258860	time you request it you have 30 days to fill it out if you don't fill it out within 30 days your
6258860	6263480	security clearance is administratively withdrawn and this just happened to me in contact in the
6263480	6270360	desert i was using my security clearance last june so my security clearance technically is
6270360	6275640	supposed to be good right now is undefined somebody put in a request to my former company
6275640	6281540	company for an updated SF-86. And because I don't work for them, that company does not owe it to me
6281540	6287520	for me to fill it out. And now I'm in a status of undefined. So I would need another company to pick
6287520	6293480	me up, refill it all out, go through the paperwork, go through the finances, pay people to do it.
6293840	6296340	And that is a way to screw with people in their careers.
6296900	6303280	So you're in this kind of liminal limbo space where your security clearance is technically good,
6303280	6310220	but de facto, it doesn't work. It's bad. And as a result of that, you can't pursue other
6310220	6316480	professional opportunities. You're kind of stuck at BAE. At that point in time in 2018, yes. So
6316480	6320600	what they did is they disappeared me. It's currently happening. And now again, and this
6320600	6325100	goes back to when you asked me the question about when did I start to see this? The problem is,
6325140	6331460	when I was at BAE between 2015 and 2018, they were playing this game. I worked for Ditcher,
6333400	6340120	until 2024 summer 24 awesome love them great people that mission was awesome
6340120	6350080	i am so upset that that job that contract ended once that contract ended in 2024 that's when all
6350080	6356080	these games began again all of these games with me began again going into polygraphs and they're
6356080	6361320	asking me to disclose classified that i testified to with the ig playing games with my clearance
6363960	6381960	Um, why do you think because you, you experienced all this stuff, like from 2015 to 2018 at BAE, you're learning all this sensitive UFO stuff. Yeah, maybe you're looking into databases later, but like you haven't done anything treasonous with any of this information.
6381960	6390100	and then after you serve for five years on the defense threat reduction agency around counter
6390100	6395060	WMD stuff and you do that presumably pretty effectively because you do it for five years
6395060	6400340	at the end of that they're still worried that you're a liability I don't understand well the
6400340	6405840	problem is is that that last year is when I became a whistleblower I went to the IGA I went to arrow
6405840	6411300	I went to Congress okay so I why'd you decide to do that because I had heard from people who
6411960	6417860	were whistleblowers went forward. And this goes back to Dave and rest in peace to Matthew Sullivan.
6417940	6424600	And I'm so, so sorry for his family. Like this goes back to Vanguard. I wish nothing but the
6424600	6431680	best for his loved ones. Like, I don't like this stuff, but why I decided to come forward was
6431680	6436460	because people who were whistleblowers and affiliated with the UAP task force made a comment
6436460	6439260	and said people's lives were in danger
6439260	6442660	and one of the people who was 100% read in
6442660	6444480	and had their career destroyed
6445320	6446700	two weeks prior
6448340	6451500	got into another mess related to this
6451500	6452660	as I interpreted it.
6453140	6456020	I came forward because I wanted to save lives.
6456700	6458200	I didn't give a shit about UFOs.
6458220	6462600	So you were inspired by the unfair retributions
6462600	6465840	being hurled against current whistleblowers
6466460	6472060	to kind of jump in that and then also like i have a thing we talked about this you know i'm a catholic
6472060	6478340	it doesn't mean all other religions are wrong i just know for me it's right um i'm gonna have to
6478340	6483400	answer for everything when i pass away and i can't go and die and look god in the eyes and say like
6483400	6488640	hey you know this shit is real to some extent what did you do because if you would have said it then
6488640	6494240	you could have saved a life that's why was there any particular testimony that kind of resonated
6494240	6499080	with you most? Were you listening to a particular speech or congressional testimony?
6499480	6507600	This was all closed door behind government and classification, people who 100% were whistleblowers.
6507720	6511640	I knew they had issues, like I said, in weaponize. I knew that there was some stuff they weren't
6511640	6518940	telling the truth on. I didn't want to risk it. And I know what I went through. I know what the
6518940	6525160	the specific individual who was 100% read in, hands-on, what they went through while in government,
6525240	6530500	and then how they ended up with me bumping into these programs under my job at BAE,
6532500	6537020	I didn't want to risk it because I know it. I mean, like break into the house,
6537220	6541400	leaving mail on the table, taking computers, that whole thing.
6541660	6543460	Wait, so that was happening to you?
6543660	6547800	That was happening to the people I knew who were in Legacy back at BAE in 2018.
6548940	6552860	And so you were almost worried about getting grouped in with them as well?
6553020	6554360	Well, a little bit.
6554380	6559640	It was mainly they had just lost their job two weeks prior in 2023.
6560340	6563040	And I heard through the grapevine that that had happened.
6563180	6564540	I know they were in legacy.
6564720	6565820	I know what was done to them.
6565900	6567500	I know their job was taken from them.
6567900	6569800	They lost their job two weeks prior.
6570420	6576360	And I get told people are in danger currently who worked in it.
6576500	6577080	Got it.
6578940	6583840	worried about getting lumped in. There you go. And did you worry at all that the searches you
6583840	6590320	made in 2023 were linked with any of the things that they faced? No, because I've always assumed,
6590600	6596780	and this goes back to ODNI when they duplicated my phone. Behind the scenes, all of us just assume
6596780	6602420	that all of us are tapped, but I know I'm tapped. I mean, they duplicated my phone. I have always
6602420	6606940	told people like, look, if you're talking to me, I will never say a word. I'm not recording. I'm
6608940	6613180	conversation to be fully transparent is not private because somebody else is listening a
6613180	6620280	third party i understand that sounds paranoid but it's not it's real um we know people we know people
6620920	6628840	that absolutely happen to um provably um but yeah can you say anything more about that i don't want
6628840	6636520	to okay it may go back to people i talked about under oath in front of congress and uh how much
6636520	6638960	which I love them and care about them and how great of a person they are.
6639360	6640120	I'll leave it there.
6641020	6641820	So you're,
6641820	6647800	you're seeing retributions against these people who you were having
6647800	6653440	conversations with in the 2015 to 2018 time range in 2023 ish.
6653440	6653820	Yes.
6653940	6656220	And so you start to get nervous and you're like,
6656260	6659400	and then also you're inspired by these other whistleblowers who've come out
6659400	6660680	people like David Grush and you're like,
6660740	6662240	I want to throw my hat in the ring.
6662380	6662760	Yeah.
6662820	6663020	Well,
6663080	6664120	so at that point,
6664140	6664580	Dave had,
6664660	6665860	I never talked to Dave.
6666520	6671740	other irony is the, I only knew one person who was involved in this. Now I knew that this whole
6671740	6676960	thing existed, but you got to remember is where I'm at is so closed off from the rest of the IC.
6677200	6683280	I am in my own little bubble, special access program, like different world. And even at
6683280	6687600	Ditcher, it's a different world. Why do you think they're going to lump you in automatically? Like,
6687620	6691300	why do you think they're going to show up at your house? So it wasn't that it was
6691300	6702720	Because the person I, one of the people I know who were legacy lost their job and they were working in programs that are affiliated with it.
6703020	6706920	And I thought that they may have been a whistleblower.
6707440	6711880	So I wanted to make sure I came forward as basically protect them.
6712020	6712780	Got it.
6713380	6714140	Got it.
6714200	6717700	And did that person end up coming forward or no?
6718200	6719020	Plead the fifth.
6719240	6719540	Okay.
6719580	6720300	Fair enough.
6721300	6723260	You come out and who do you go to first?
6724180	6728000	I, uh, the person who made the comment that people's lives were in danger.
6728200	6729800	I called them.
6729880	6735360	I said, look, I know you have, I don't want to call it misrepresented.
6735580	6739640	Uh, you have been a bit of a big fish story.
6739780	6740480	You know what that means?
6740880	6745000	Like, oh, I caught a bass that was this size and you tell everybody else it was this size.
6745480	6748060	Kind of extrapolating the truth.
6748060	6753160	truth. I was like, look, I know, I know this has happened. It's no fault of your own. Uh,
6754320	6758620	but if people's lives are in danger, don't fuck with me considering what I did for a living,
6758760	6765440	which we kind of talked about already. I don't play with people's lives. I said, uh, you know,
6767860	6774040	if you are telling me the truth, people's lives are in danger. Do not lie to me because you will
6774040	6779100	will destroy my life, my family's life, my friend's lives. If people's lives are actually in danger,
6779240	6784280	I need to immediately talk to somebody who can do something about it. And I was on the phone with
6784280	6789680	this person for about an hour. And I decided, you know what, on the off chance that it's true,
6789720	6795880	I got to do something. And they had connected me with Congress. And that's March 3rd. I talked
6795880	6800980	with Congress two or three days prior. And March 3rd, I was in a skiff with Congress staffers.
6800980	6813940	Okay. And you're telling these congressional staffers almost everything you know about 60, 70. I told them what they needed to confirm that there was a program. It existed. Some bad stuff happened that this stuff is real.
6813940	6842160	Yeah. It's interesting because when you speak to these staffers, they're just super high conviction that, you know. Again, it's like either there's some ridiculous, you know, acting academy on the inside of the government or it's like, you know, this is just real. It's just real. That's so wild. OK, so you told you tell these congressional staffers and then what's the next step? Are they like, thank you for the information and then we'll look into it or like what what happens?
6843940	6850480	like look that's a whole nother story that one day i'll tell i mean i was i was nervous i was
6850480	6854900	shaking obviously with what i've been through i don't trust people i'm like i have to do this i
6854900	6861640	don't want somebody to die um but uh about did you ever speak to kirk mcconnell by any chance
6861640	6867020	you don't have to say i plead the fifth okay it's interesting because he he he literally said
6867020	6873140	on my show some of these guys come in they're extremely earnest they have credible backgrounds
6873940	6876080	And they're nervous and they're shaking.
6876340	6880660	And it was almost, in some cases, palpable.
6880820	6889440	I can recall an instance where one source was visibly shaking.
6889580	6892700	I mean, physically so stressed.
6893300	6895460	And I'm sure you were not alone in that.
6895700	6898800	If hypothetically you guys spoke.
6899080	6901180	But that's why I remembered.
6901440	6902900	I think.
6903940	6906280	He's a Senate intelligence community.
6906340	6906780	He was.
6906980	6908840	Kirk is an intelligent man.
6909120	6909260	Yeah.
6910960	6912520	Kirk has been around the block,
6912680	6914680	and I think Kirk ended up where he's at
6914680	6917100	not because it isn't true.
6917340	6919380	I think Kirk knows what's going on.
6919660	6920140	Yeah.
6920380	6921320	He knows what's going on.
6921760	6923800	He worked for Senator Jack Reed,
6923960	6927140	and Jack Reed's mentor is a guy,
6927280	6929420	or actually the person who preceded Jack Reed
6929420	6930600	was Claiborne Pell.
6931120	6933140	Claiborne Pell was this senator
6933940	6941300	into UFOs. He's from Delaware. Both of them were. And obsessed with UFOs. And he was Biden's mentor,
6941460	6946380	which I find fascinating. So there's this weird Biden UFO connection.
6946400	6951260	And then back to 2023, who was president when we were going through the IG and all these games.
6951420	6954420	I digress. Digress. No comment.
6954740	6962300	Okay. So you're going to Congress, maybe the Senate, and you are spilling your guts. And then
6963940	6968960	help you? We're going to follow up on this or what happens? I go and tell them, I'm like, yo,
6968980	6974900	this is what's going on. Uh, I clearly said enough because they already knew certain things
6975980	6981360	specifically about what I was saying. Uh, and the questions they asked and their responses were very
6981360	6986620	telling. They knew some of the stuff I was saying. Um, and they hit me up and they're like, yo,
6986660	6991560	did you go to arrow? It's like, no, I don't know how to contact arrow. Is that what you need me to
6991560	6996360	do. So they got me touching Arrow and I went to Arrow. That was the end of March.
6996620	7002940	And Arrow is the all domain anomalies resolution office. And it is now kind of patently obvious
7002940	7008500	that the first iteration of this under Sean Kirkpatrick was literally a fly trap for,
7008500	7014480	you know, UFO information probably had legacy ties. They would systematically lure in people
7014480	7019360	like yourself who had information. They would collect all the information, often not even
7019360	7024620	and record the conversation, just kind of use it for, they didn't record yours. No, there you go.
7025140	7031420	And then, and then sometimes I, my guess is they might've destroyed evidence in certain cases
7031420	7036020	because I've had a couple of people tell me they spoke to them and then their emails were deleted
7036020	7043280	after the fact and weird things. So I believe that, I mean, luckily for me, luckily for me
7043280	7047940	going through what I've been through and having dealt with this across government, I don't trust
7049420	7056620	save everything. So when I got an email telling me, hey, we know this is wrong, correct it from
7056620	7063920	Arrow. I saved that document and I made sure that was secured legally and readily available
7063920	7071660	at phone call request. If you have a TSSCI, I will send everything over to you with everything.
7071780	7077400	But that doesn't surprise me what you said. That's awesome. So you recorded your conversation.
7079360	7087620	this goes back to ODNI. ODNI got caught red-handed lying. And how so? So Arrow had sent over a false
7087620	7093820	MFR, said that was the true one. What's an MFR? Memorandum for Record. It was supposed to be
7093820	7098980	their version of what I told them. They acknowledged to me in email that it was wrong.
7099160	7104300	They told me to write the corrections. This goes into the staffer they targeted.
7104300	7112980	it did um i saved that i saved the image i saved every i say private conversations with people um
7114320	7121100	but i made the corrections and i saved my email back to them with confirmation saying they received
7121100	7126900	it when i went to odni under kozlowski and i'm not trying to throw him under the bus i'm just
7126900	7132820	telling you these are the facts arrow is under kozlowski right now when i went to odni september
7134520	7143940	Kozlowski was director. Per ODNI dig, Kozlowski sent my MFR, my legal signed document to ODNI
7143940	7150040	saying this is what I said. And they sent the false report. And luckily I saved it.
7150480	7155580	So I can't tell you Arrow and Kozlowski lied. I can't tell you ODNI lied.
7156160	7159820	So Arrow sent an entirely different report than the one that you...
7159820	7163820	They sent the one that they knew was false. And I had the true one.
7164580	7169820	so what do you have any sense of the difference between the false i do i because i had to make
7169820	7175260	the corrections i had to sign it i sent it back i made the corrections yes i do so what were the
7175260	7179280	falsities included in i don't want to i don't want to get into specifics because it reveals
7180180	7186660	people specific people that was my concern and then it also exposes staffers it exposes very
7186660	7192280	specific things and then this gets into od and i dig calling jeremy saying i made a false drawing
7192280	7197480	that never happened, that the report itself contradicts what ODNI was trying to get me on
7197480	7204380	for treason. It's a whole thing. So did they, they included details that you didn't include?
7204520	7209920	100% yes. And then those details, did they happen to line up with things that you
7209920	7215160	actually experienced? No. They literally just inserted stuff. They did. And that's why they
7215160	7218920	called me and said, Hey Dylan, you need to make the corrections. And what they were doing was
7218920	7221940	was trying to get me to give more information about the people I knew.
7222280	7222920	They're phishing.
7223000	7224000	Yes, 100%.
7224920	7226020	Jesus Christ, man.
7226160	7226980	That is dark.
7227300	7227640	I know.
7227740	7228960	That's why I called Congress.
7229060	7230640	I was like, yo, they're coming after you.
7230680	7233840	And oh, by the way, I probably need an attorney because this is some messed up stuff.
7234080	7237440	Have you ever, because Lasky seems like a reasonable guy.
7237700	7238240	Maybe he is.
7238240	7238980	I never talked to him.
7239180	7240160	Just like Kirkpatrick.
7240300	7241360	Kirkpatrick wouldn't meet with me.
7241460	7246460	When I got through with it, the people I met with, and I think the lieutenant colonel,
7246520	7247520	I think he's a good dude.
7247620	7248700	I talked with him on the phone.
7248920	7252400	and him and I had a long conversation about this,
7252460	7254560	and they know the truth, Jesse.
7255380	7257500	Behind the scenes, people know the truth,
7258280	7260960	but they wanted me to go and talk to Kirkpatrick,
7261120	7262300	and Kirkpatrick ducked me.
7262760	7263560	He ducked me.
7264360	7265400	It's so weird.
7265520	7268840	I mean, I've interviewed now so many people like yourself
7268840	7270600	and we'll talk for hours on end,
7270660	7274880	and I'm getting a sanitized version of the testimony
7274880	7276020	that Arrow is getting,
7276160	7277680	and wrapped up in hypotheticals
7278920	7285500	thing. And then so, and I'm high conviction in what you're saying, you know, and then you have
7285500	7290600	this long conversation with them and you give them everything and then they insert details and give
7290600	7295680	it to the ODNI and then the ODNI keeps you of treason. So here we go. So to be clear, I'll say
7295680	7299940	it this way. They wanted me to name the people that I knew that were working on the program.
7300080	7305800	I refused to do it. And they wanted the name of the program. I refused to do it because I didn't
7305800	7310500	don't want to put that person in danger going back to why I went to Congress because I thought
7310500	7317780	their life was in danger. That's the problem. They wanted the people and they wanted the name.
7317880	7323220	And if you are in these programs, those names change so many months and that's how you can
7323220	7329980	narrow down who spoke. So why should anybody trust ARO on a go forward basis? I mean,
7330020	7334800	maybe they're doing better now, but the problem is, and this is my big thing back to what we're
7335800	7341520	being here is not just Vanguard, but I want ODNI held accountable. I want to know why Kozlowski
7341520	7348460	and Arrow sent a false report to ODNI. I want to know why apparently per ODNI, Arrow falsified
7348460	7354240	evidence against me. That is, think about that, Jesse. Remove UFOs. We talked about this. Remove
7354240	7363480	UFOs. You have a disabled veteran with a clearance with polygraph and the lead intelligence agency
7364440	7368940	falsified evidence against me for treason, which is a death penalty.
7369500	7370780	That's where we're at right now.
7370880	7374900	Can you say the specifics of how they falsified the evidence?
7375040	7376360	Jeremy spoke about it.
7376420	7378060	They created a fake fourth drawing.
7378260	7379720	And I have the text messages.
7380020	7384020	And so does multiple people have all the evidence to prove this happened.
7384260	7385800	And I called out ODNI.
7385900	7388440	Because you drew things for them and they created another.
7388440	7395640	other that per odni per dig who leaked classified information and medical records to journalists
7395640	7404520	jeremy corbell and george knapp per them per the guy who called him committing a felony he said
7404520	7410280	i created a fourth drawing i never created and i said i want to come in and see it and i was ghosted
7411100	7416520	so crazy man and here's a kicker yeah ready that fourth drawing they're claiming i made
7418440	7423940	is is and i have it the fourth drawing they're claiming i made contradicts what is in the arrow
7423940	7429000	report and i called them out on said you realize you're contradicting yourself not only do i make
7429000	7437480	not make a fourth drawing by definition and uh classification you are literally admitting to me
7437480	7444360	right now this never happened because verbally in the classification guidance and at the beginning
7444360	7450820	a paragraph you'll have like secret no form ts no form what they said i made the fourth drawing of
7451880	7458600	is in writing in text not classified what they were claiming i drew
7459840	7465700	oh well there you go so you have evidence that not only are they you know acting in bad faith
7465700	7470820	but they're incompetent and um i mean the other thing that's so crazy about this and again this
7470820	7490400	This is coming from Jeremy is he's talking about them, you know, saying that like a hieroglyphic could possibly be classified, which is like, how could you ever, you know, say that somebody is committing treason for drawing a hieroglyphic while simultaneously saying that the whole UFO program is fake?
7490640	7492540	Where would the hieroglyphic be?
7492940	7499940	Hypothetically, that is per Jeremy with what was leaked to him illegally by Odie and I dig.
7500820	7506080	you if that's true. What I'll tell you is back to Tim Phillips saying Dylan drew two drawings and
7506080	7511200	there was a classification guidance and it was wrapped into a special access program. Where's
7511200	7517560	the security classification guy to hypothetically classify that if it was true? These are the
7517560	7524540	questions people should be asking our government. Yeah, that's absolutely hypothetically. Yeah. You
7524540	7529460	know, classifying a hieroglyphic while simultaneously saying all of this stuff is fake
7530820	7533660	really talking out of the two sides of your mouth there.
7533740	7534560	It's so crazy.
7534740	7535440	Yeah, right.
7535780	7536560	It's crazy.
7536780	7538880	And then the other sort of interesting thing is
7538880	7541620	Jeremy brought up this guy Chuck McCullough
7541620	7542580	in your guys' interview.
7543100	7544920	People don't know that Chuck McCullough
7544920	7548360	used to be the Intelligence Community Inspector General
7548360	7549260	of the United States.
7549720	7553380	And so the fact that he's spoken at Seoul
7553380	7556320	and he's getting involved in UFO stuff
7557060	7560400	and helping Jeremy and George out in certain situations,
7561480	7565980	obviously, you know, that shows that he's confident that this whole subject is real.
7566040	7572480	Why would he move from, you know, multi many years at the NSA, you know, many years, you know,
7572480	7576880	at the highest levels of intelligence to, you know, representing these guys when it comes to
7576880	7582840	the UFO topic, if he thought that this was all fake. Yeah, I fully agree. And then right back
7582840	7587840	to what Jeremy said with my interview, when all these felonies were committed against whistleblowers
7587840	7593160	in the last year, when Chuck McCullough is on the phone with you and saying, well, they
7593160	7597720	did it, the whistleblowers didn't, legally, you are allowed to say this.
7599960	7601100	What does that say?
7601300	7602600	What does that say about our nation?
7602740	7606020	This is why, like, everybody wants to make this about extraterrestrials.
7606020	7607380	This isn't extraterrestrials.
7607380	7608960	It never was about extraterrestrials.
7608960	7610580	This is about the foundation of our constitution.
7611360	7612260	It's about both.
7612640	7613060	True.
7613440	7613860	Valid.
7614320	7614740	Valid.
7614800	7616500	Type extraterrestrials loosely.
7616860	7617100	Yeah.
7617840	7625980	The problem, I think, with the whole quote unquote extraterrestrials thing is it's what Aero uses as like a straw man sort of fall guy.
7626160	7635180	When you use the word extraterrestrial, that's an analytical overlay. It's a conclusion that you're making based on an underlying data set, which is actually hard to jump to conclusions on.
7635340	7642100	We don't have definitive evidence that they're from other planets, but we have definitive evidence that we didn't create these anomalous materials.
7642760	7646120	You know, you have, again, maybe some biologics, all these things.
7647840	7649500	The government has never denied that second portion.
7649760	7652880	They have only denied we have no evidence of extraterrestrials.
7653060	7653420	Yes.
7653980	7660120	Okay, so you got really messed with by Arrow and by, you know, ODNI.
7660820	7664980	I want to talk about this next saga of you're going to the VA.
7665920	7670920	That goes all the way back to Langley, and that goes back to when I was working at VAE.
7671060	7672520	Okay, so let's hear about this.
7672700	7677000	You know, like I said, they were doing some really weird stuff.
7677840	7680040	I turned over the mind control stuff.
7680080	7681120	I don't want to say mind control.
7681220	7682560	I want to be, again, to be fair.
7683540	7684480	What happened to you?
7684900	7686220	I mean, a lot of stuff.
7686660	7692760	Basically, the easiest way to say it with them is I got out of the Air Force and I witnessed a suicide.
7694380	7696300	Dude drowned, multiple witnesses.
7696600	7697500	I have the police report.
7697740	7700380	I can literally pull out my phone, show you.
7700460	7703200	I sent it to ODNI with the police report.
7703360	7705580	I have the voicemail from the police on my phone.
7705620	7706400	I can play it for you.
7707840	7713120	records. But basically what had happened was I got out of the military and the VA denied I ever
7713120	7717860	did the job I did and said, none of this ever happened, Dylan. You never did the job you did,
7718000	7723560	which contradicts my EPR because I had my enlisted performance review proving I was doing the job I
7723560	7728400	was doing. The VA said I made that up too. And that's all my medical records. Provable.
7730580	7736720	But long story short, witnesses of suicide, police came, Pittsburgh search and rescue came.
7737840	7745060	out of the river nightmare dude um but they had denied all of it happening and then while i'm at
7745060	7751640	the va uh they tell me oh uh you need to go into this ptsd program which i'm not allowed to go i'm
7751640	7756540	not allowed to collect so the way the va works is if you have a disability you have a financial and
7756540	7764020	medical incentive to help you with it so the va is treating me for it while also denying me the
7764020	7766220	the medical and financial aspect of it.
7766480	7770460	And they put me in this weird program back in 2016, 2017,
7771020	7773400	where they're flashing images and air horns.
7773480	7776140	I'm counting backwards from 100 by seven.
7776240	7777400	Wild stuff, dude.
7777440	7780140	To this day, I still don't know what it was about.
7781520	7783080	But just that crap.
7783200	7787100	And my medical records is just full of insane stuff.
7787500	7788840	And I have all of them.
7790220	7791860	Doctors have quit over it.
7791860	7794060	I know one of the doctors filed a complaint.
7794240	7795660	He was told to leave.
7795940	7797500	This insane stuff.
7797800	7799960	What sort of testing are they doing on you?
7801000	7804380	So at that point in time in 2016, 2017,
7805560	7808320	I would go in and get hooked up to a pressure cuff.
7808540	7809260	It was a polygraph.
7809520	7811500	They would put the brain things on my brain,
7811580	7813260	put me up to a pressure cuff, heartbeat.
7813380	7814580	It was a polygraph.
7815220	7817660	And then I would sit in a room in the back.
7817800	7820340	There was the female doctor who was CIA.
7821700	7827340	CIA. Uh, and then they had to do with an air horn who claimed he was an old retired army ranger.
7827520	7833180	How do you know she was CIA? She admitted it to me. Okay. Um, she actually, how I know is because
7834700	7839220	she knew what I was doing for BAE and knew specifically where I worked and told me.
7839300	7846180	Whoa. So, uh, while that's happening, I'm in there and they're just, I, for an hour a day,
7846180	7852360	I have to go in twice a week and I get hooked up to this polygraph machine and there's a computer
7853120	7858500	and they're just flashing images. It's like a butterfly, kid with a gun, car explosion,
7859080	7867380	bunny rabbit. I have to count backwards from 100 by 7. And if I went 193, 86, instead of saying 79,
7867560	7872760	78, the air horn would go off and I would have to restart and they would restart the flashing
7872760	7880760	images. What? Dude, I swear to God. That's so weird. Again, I don't know. What are other examples?
7880900	7885460	I mean, that's the biggest one. And then they put me on those meds that made me suicidal.
7885620	7890500	And that's why my first doctor quit. The psychiatrist quit. So they put you on meds
7890500	7896760	that you're convinced gave you suicidal thoughts? I know for 100% it is documented. That is why the
7896760	7902240	doctor quit. This is why I stopped going to the VA. What was the medication? Some SSRIs.
7903800	7905660	And do you think that that was intended?
7906160	7906480	I do.
7906540	7906760	Yes.
7907000	7913360	Because SSRIs, look, I'm very anti-SSRI myself, but I know people who are like, it helped me.
7913480	7913980	All the power.
7914760	7918020	So all I'm saying is how do you know that the intention.
7918100	7920780	Because I never had a suicidal thought in my life.
7920900	7927060	And then all of a sudden, after like two months of taking them, I would wake up in the middle of the night and be like, oh, like, you know how you're thirsty?
7927220	7928180	This is how I explained it.
7928220	7930180	Like you wake up and you're thirsty or you need to go to the bathroom.
7930660	7935920	I had a physical response after two months of taking them having never had this in my life
7935920	7938960	And my physical response was commit suicide
7939480	7942440	Was this a generic ssri or was it some unique?
7942680	7947580	If you want an answer to it, i'll pull my medical records. I will tell you all the meds i've been on well
7947580	7948540	I'm, just i'm curious
7949440	7955140	As to how intentional that was because I do think that is it can be a side effect, you know, the oh, yeah
7955140	7957380	And then i'm wondering
7958080	7959160	you know if they were
7960180	7964540	to mess with you and that was a big part of messing with you or if SSRIs just generally
7964540	7967760	make you more impressionable and kind of softer and placate you.
7967960	7971080	But again, look at this in context of everything that's happening.
7971240	7975480	I'm working with BAE with a full scope poly doing the job I'm doing at BAE at the location
7975480	7976200	I'm doing it.
7976280	7977540	I'm in this weird ass program.
7977780	7980440	They're putting me on these meds or denying I ever did the job.
7980460	7981320	Did you say you were depressed?
7981620	7983820	Like, why did they give you the SSRI at all?
7984320	7989080	Because they said I have PTSD, but they said I have PTSD for a job that they're claiming
7989080	7989780	I never did.
7990180	7991000	That's the problem.
7991100	7993320	That whole thing, it's all in my medical records.
7993600	7995920	So they claimed you didn't do the drone operator job?
7996240	7997380	They claimed that I was.
7997420	8001620	They claimed that I never did imagery for drones with the Air Force.
8001640	8002460	Why were they claiming that?
8002720	8003940	The fuck if I know, Jesse?
8004120	8005140	This is my problem.
8005440	8009800	So they were gaslighting you, saying you have PTSD, take this pill.
8010160	8012400	And go into this weird-ass program, yes.
8012700	8014060	And what was the program?
8014280	8018660	This whole thing with these flashing images, MRIs constantly, all of it.
8020180	8026120	all of my VA benefits. What else do you remember from that MRIs? Just me. I'm being told by the
8026120	8031540	doctors, hey, we messed up, but you have to do all this to get your benefits. And oh, you bought a
8031540	8036600	house. If you don't do it, we're going to withdraw your VA benefits for your home loan. And I'm just
8036600	8040820	going through it while working for the government, doing everything I'm doing, trusting the system.
8041400	8047020	Counting backwards from 100, going by seven each time and having images flashing in front of you
8047020	8051980	is weird. And I don't quite understand how you justify that in some conventional medical,
8052220	8057440	you know, uh, you know, this is some sort of checkup context. So what else did you experience?
8057680	8061360	I mean, that was it, man. Like they put me in these weird programs that were constantly having
