start	end	text
3689200	3690900	on their screens visually with their eyeballs, right?
3691720	3692880	They had a spy one.
3692940	3693100	Yeah.
3693260	3694380	Russell had a spy one.
3694460	3694580	Sure.
3694680	3697760	The spy one itself, by the way, has some unique properties.
3698120	3707800	But that spy one, they're inside the ship, so they're kind of getting that internal data of how they're moving, the distances, all that stuff, where they're coming from.
3708000	3708300	Right.
3708340	3709260	But then there's people topside.
3709260	3710420	But then there's people topside, right?
3710480	3717360	And so this one individual in particular that we're talking about, what they saw was, again, these lights up in the sky.
3717360	3724880	and all of a sudden they just drop down to the horizon level, you know, almost instantaneously, right?
3725520	3730300	Drops down on the horizon, and all of a sudden it starts approaching the ship, okay, from astern, from the rear of the ship.
3732340	3741220	As these lights come forward, first it goes up the port side of the ship, and it's funny to hear them talk about it.
3741220	3752040	It's almost like they, as this object or light or whatever it was, was kind of flying around the ship, the sailors on the deck are following it, right?
3752100	3756620	So first they're on the aft end of the ship, and the object moves forward, so they move forward, right?
3756720	3761680	So now they're on the port forward side of the ship, and it's just floating there, right, a couple hundred feet in the air.
3762040	3770280	Then it moves to the starboard side right across, and they scurry across the ship, and they're kind of, you know, going through wherever they need to go to get to the other side to maintain eyes on it.
3771220	3780200	at what they're seeing. And then probably the most dramatic part of the event was once it
3780200	3784640	moved to the starboard side of the ship, it just shot straight up into the air. And the word that
3784640	3789900	the sailor that we spoke with used was it zoomed, it zoomed, it zoomed straight up in the air.
3789980	3795280	And when you ask them, did you hear anything? Did you see anything in terms of like, again,
3795380	3800400	like exhaust or something like that, or a sound, right? Did you hear it? Right, exactly. And of
3801080	3805160	Yeah. So this is like, sounds like a drone I could buy at Walmart then or something.
3805460	3810180	Yeah. Yeah. Hey, obviously it is not. Yeah. No, obviously, obviously it's not, you know.
3810680	3817380	And again, if we're going to take that sailor's account at Facebook, which I do. And again,
3817420	3821900	I know the individual and I trust that what there's, they're telling it like it is. They're
3821900	3827300	telling it what they saw. Right. It's dramatic. And no, it's not a drone from Walmart that you
3827300	3830620	you can get, or anywhere else for that matter, that I know of.
3830780	3833280	Yeah, and this is one of many eyewitnesses.
3833280	3836100	It's a little frustrating that I'm saying that what's missing is these people coming
3836100	3840260	forward and saying, you know, look, I was part of that, and this is what I encountered.
3840380	3846780	It's just hard to get people to come and do that because of the nature of working in the
3846780	3848040	military, but these accounts.
3848340	3854360	This whole issue about drones has been used to discredit and debunk many of these incidents
3855300	3858520	and to strip it of its aura of mystery.
3858740	3861360	Can you, without giving away or crossing a line,
3861560	3864500	can you just talk about drones and whether you see them?
3864660	3868780	You know, you've served both domestically in the Navy and around the globe.
3869020	3869140	Sure.
3869300	3872820	Do people send up drones and take pictures of Navy ships?
3872900	3876380	Do you see adversary drones that are intelligence-gathering operations?
3876420	3877380	What I'll say is this.
3877400	3878560	This is what I'm comfortable saying.
3878640	3882140	What I'll say is this, is that short answer, yeah.
3882300	3882660	Yeah.
3882720	3884140	You know, we're out there.
3884360	3888240	we're as on the front lines as you can get around the world.
3888440	3892180	And so do we encounter drones?
3892460	3893500	Yeah, we absolutely do.
3894120	3898400	And it's only gotten, as drones have proliferated around the world,
3898500	3901980	they've become cheaper and easier to get a hold of and operate.
3902280	3905040	Yeah, it's something that we encounter pretty regularly.
3905500	3909140	Me personally, on deployments around the world, yeah, we've come across it.
3909560	3914080	So it's definitely something that we have to take into account
3914360	3918520	where we're going over the horizon and working around the world.
3918660	3924300	We've read public accounts, media accounts that show that our adversaries are developing drones.
3924480	3927080	We're seeing, you know, you can't talk about this, but in the Ukraine,
3927180	3931540	drones have taken a very pivotal role in that conflict that's going on.
3931620	3936380	So China, Russia, we're sure they're developing some advanced drones.
3936580	3939460	I mean, do you see, I don't know if you can talk about this,
3939460	3944300	do you see drones of a more sophisticated level that you know is being flown by some
3944300	3948940	potential adversary? Unfortunately, I'm going to have to politely decline to comment on that.
3949060	3956000	But like I said, in short, there's something that we have to take into account that we didn't really
3956000	3961800	have to take into account 10, 12 years ago like we do now. It's something that we have to consider
3961800	3967540	when we're going abroad and operating in Europe. On the drone question, so it also depends on
3969640	3976240	information and testimony based on where these, do you don't encounter Kmart drones a hundred
3976240	3980880	miles out to sea, right? Yeah. So, so let's, so what we're going to do now is, is kind of bring
3980880	3985880	a new body of evidence and information to people. Cause I, for me, it's like, you know, I'm getting
3985880	3990420	all this information and it's starting to, to really make me understand what's happening.
3990480	3995640	The argument has never been by the way, drone, drone is just a designation of something that
3995640	3998660	It doesn't have an immediate physical biological pilot in it.
3998700	4002720	And it's usually determined by the size of the craft and by the maneuverability.
4003040	4007780	But again, remember that drone that we're looking at is spherical with no flight control system.
4007900	4010180	So I'm already a little skeptical that this is a Walmart thing.
4010620	4017900	So what I think now is with the Paul Hamilton, let's talk about that ship.
4017940	4019420	It hasn't gotten a lot of attention.
4020380	4024800	And this was one of the 10 ships that was part of this 2019 swarm.
4025640	4033100	And very uniquely, the Paul Hamilton was in closest proximity to a ship called the Bass
4033100	4038960	Strait, which is a cargo ship that's run by Pacific Basin.
4039360	4044420	And I want to start with an image that comes up of what the media has said, right?
4044580	4047000	Which is that case has been solved.
4047160	4049800	So Zach, can we bring up the first image from New York Post?
4050020	4055140	Their horrible, disingenuous, ridiculous, parroted reporting of an untruth, because
4055640	4063480	see it. So if people can see that, mysterious drone attacks on U.S. warships solved. I don't
4063480	4068500	agree with that assessment. And let's get to specifically why. But to tell you what that's
4068500	4074960	saying. So there was a cargo ship that was right by the Paul Hamilton. And it has been propagated
4074960	4083700	this mythology that these 100 plus drones within a 100 mile radius were launched from and landed
4085640	4086720	called the Bass Strait.
4086960	4089160	In fact, it's propagated so much,
4089160	4091020	you can even find it on Wikipedia now.
4091140	4092660	If you pull up the Wikipedia, Zach,
4092840	4094360	it's like, it's already, you know,
4094360	4096020	just, okay, Wikipedia, there we go.
4096140	4097700	Just go ahead and read it, George.
4097780	4100720	Pacific Basin is the owner and operator of Bass Strait,
4100820	4103620	a cargo ship that launched a series of drones
4103620	4106440	that surveilled and harassed U.S. Navy ships,
4106620	4108720	including the USS Paul Hamilton
4108720	4111160	and the Waters of Southern California in 2019.
4111520	4114580	No equivocation, it is the ship that launched these drones.
4115640	4119860	of garbage off the screen because it's false. Okay. So, but here's the deal, man. The reason
4119860	4125440	why you find it trickled down to Wikipedia is because this has been a false narrative that has
4125440	4130880	been propagated by, you know, subpar journalists and subpar journalism sources, and they try to
4130880	4135360	trickle it down all the way. Now, somebody just reads that, they're like, oh, great, case solved.
4135580	4143140	So let's back the fuck up. Okay. Paul Hamilton. So I think what we should do is we should,
4143140	4148120	We have two witnesses that were willing to put their voice out there and you can affirm that they are actually no
4148120	4152560	These are guys that I know personally one of them. I work with every day. Oh, wow. Yeah
4152560	4157200	Guys that I'm very familiar with. Okay. Yeah. So yeah, it's funny man. I
4157980	4162760	People are happy to share on the level that they can about these experiences
4162760	4168600	So I'm gonna play I think an audio clip would be good for the first using the names though, right? No, no, no
4168600	4168740	Okay
4169460	4171760	No way. Um, so this is
4173140	4179680	Paul Hamilton, 10 ships, 2019 swarm, individuals that were there, two of them, want to get their perspective on a few things.
4180200	4183780	So first was, you know, asking, is this a test?
4183920	4187920	Was this just some U.S. government test, you know, during workups, right?
4188400	4190680	And we'll just listen to it and talk about it after.
4191500	4194400	What did you think was going on during this encounter series?
4194880	4196360	Did you think this was a test?
4196940	4202780	So like we didn't really think anything of it other than it was like the people testing
4202780	4207420	us like purposefully sent out drones to go harass us.
4207540	4211080	So it's like the most high-end technology following us.
4211240	4213840	And then after the first night, that was pretty apparent that it wasn't.
4213860	4218140	But like at the same time, it's like, hey, we need to track this more closely.
4218280	4221200	We need to follow and see where they go afterwards.
4221200	4225820	the words. Isn't it typical though, if that were the scenario and you were being tested,
4226420	4231280	at some point afterwards, you would be made aware that you were being tested and whether or not you
4231280	4238240	passed or didn't pass the test. Yeah. And that never happened? No, no. Cause like it wasn't a
4238240	4242580	test. Unless there's like a secret at like the highest level and no one's told anyone,
4243120	4248660	that wasn't a test during SWAT. But like the mindset at the time was test during SWAT,
4248660	4251840	But also looking back with like kind of a clear eye
4251840	4257040	It's like that makes no sense to have the test that lasts that long at night after a really busy day
4257040	4259860	When we're shooting like live ordinance during the day
4260760	4266460	It would just get into the safety of like what we were doing and it wouldn't make any sense for them to do that
4267560	4273040	So explain to us like, you know, this is somebody saying he's saying it's it wasn't a test device
4273040	4278540	It wasn't our attack. So explain that so so, you know what you hear that individual talking about in the beginning is, you know
4278660	4282040	At first, that's kind of the assumption everybody makes, right?
4282180	4283640	Yeah, okay, we're being tested.
4283900	4288720	They're sending out drones to test our different tactics and procedures to respond to this thing.
4289140	4290920	But then it starts happening night after night.
4291880	4298080	It's happening at hours that are really, really outside of the hours of testing, if you want to call it that, right?
4298100	4304280	Because you've got to remember, these ships are participating in other training events throughout the entire day, okay?
4304420	4306400	And shooting live ordnance, you heard him talk about that.
4306400	4309600	And like I told you before, whenever we shoot live ordnance, that's a big deal.
4309840	4314320	Okay, certainly in real-world actions, but also in training, you know.
4314800	4318020	We don't do that lightly, and there's a lot that goes into that.
4318440	4325780	So the idea that we would be executing a high-stress, high-level event during the day,
4325840	4330920	and then to be tested with drone swarms in the middle of the night,
4330940	4332960	because you've got to remember, you've got to put yourself in the mindset,
4333020	4334640	in the shoes of these guys back in 2019.
4336400	4341540	you know, about 2200 to like 03, you know, at night, you know, 10 o'clock at night till about
4341540	4347200	two or three in the morning sometimes. Right. And I mean, is it totally out of the question that,
4347200	4352160	that, that we would be tested at that time? No, but you have, when you consider and you heard him,
4352180	4356760	so I'm glad you heard him say it safety, right? No matter what we're doing, we're always going to
4357980	4362580	operate with a certain level amount of safety precautions imbued into the, into the training
4362580	4366280	event so that we don't do something stupid or God forbid, get somebody hurt, you know,
4366400	4368620	so you heard him talk about that
4369300	4371220	you heard him talk about how
4371940	4372960	okay night one
4372960	4374920	okay it's probably a test but then
4374920	4377320	something that you heard him say was that
4378460	4378940	higher
4378940	4381060	folks higher up in the chain of command
4381060	4383260	started asking hey start gathering
4383260	4385240	all the data that you can about this and feed
4385240	4386080	it up okay
4387980	4389300	if and who
4389300	4391320	knows maybe it was a maybe it was a test of our
4391320	4393240	information gathering capabilities but
4393240	4395160	I that is not something
4396400	4400420	typically done, right? There's much more important aspects of our taxing procedures that need to be
4400420	4404640	tested, not how information flows up and down the chain of command. That's easy. You can easily put
4404640	4407700	a report together and send it up to whoever it needs to get sent up to. Without a hundred objects,
4407840	4414100	with no point of departure to land. Exactly. So night one, sure, maybe. Night two, three,
4414180	4418240	four, or whatever it is, they realize, okay, this is real and there's something else going on here.
4418380	4424340	And oh, by the way, again, folks hiring the chain of command are asking for us to stay on this case.
4424340	4431620	you know. So to put your point, to go to your point there, is that, okay, first we eliminate,
4431740	4435720	this was our technology and it was just a test. It started becoming very apparent to everybody
4435720	4440920	on the shifts, you know, whoa, this is real. Like we got to deal with this. This is not just some,
4441020	4444720	you know, even like a black projects test, which by the way, is not something you do,
4444720	4449320	like, you know, in that training area around. But I've talked to people that have encountered
4449320	4452660	black projects and there is a process. Oh, there's a whole process.
4454520	4459460	Look at, sure, I haven't had this happen to me personally, but I know of guys personally
4459460	4462100	who have seen stuff they shouldn't have seen.
4462160	4463040	Commander Underwood did.
4463160	4463560	There you go.
4463560	4464240	He told me the process.
4464280	4468380	He has, you know, you come across something that you see that you're not supposed to see,
4468420	4469360	well, you're going to get a call.
4469580	4472980	You know, especially as an aviator, you know, as soon as you land on deck and you start
4473460	4477240	doing all the necessary paperwork required for any flight anyway, you're also going to
4477240	4480960	get a call from the appropriate intelligence folks and be like, hey, sorry, I needed to
4480960	4483820	come by the intel shop and you got to fill out the...
4484340	4492080	asshole, right? And as, you know, I can imagine that for, you know, someone, you know, a civilian,
4492200	4497100	let's say, man, I'd love to see something like that. No, not really. It's kind of a pain in the
4497100	4500380	ass. And at the end of that process, do they say, you didn't see that? And at the end of that process,
4500560	4504640	you know, you assign, you agree to whatever paperwork they tell you that, you know, hey,
4504640	4510940	you can't talk about this, you know. That didn't happen with anybody in 2019. Certainly no one that
4510940	4514480	that we've talked to and not that I've heard of through other channels either.
4514500	4518780	And also the head of the Navy was asked about this and made a statement and they was like,
4518780	4519880	you know, have you figured this out?
4519960	4520560	Who's are they?
4520620	4521760	It is undetermined.
4521820	4526620	Everybody we know involved in this, we don't know who's these were, but let's just start
4526620	4527140	with eliminating.
4527620	4528660	These were not ours.
4528740	4530120	That's the consensus of everybody.
4530360	4532160	That's the, to the best of our understanding, that's it.
4532220	4534820	Despite their capabilities, they weren't ours.
4534980	4538420	Well, it wasn't a test is I think is, you know, it wasn't, it certainly wasn't a test,
4538420	4538860	you know?
4539360	4561760	So I want to play another clip now. And this one is really important. We kind of put this forward in one of our first episodes, you know, that these things were coming from the West. And it took me a while to understand it. And you really, you know, this is where I like go to guts. Hey, man, does this mean anything? He's like, it means a lot. Okay, so let me see. Let's hear what he had to say. And then I want to hear John's reaction.
4562660	4562980	So.
4565920	4568900	So from what direction was this swarm coming?
4569140	4570700	It was actually coming from the west.
4570940	4572400	It was coming from the west?
4572840	4573780	Yeah, from the west.
4574580	4575680	So over water?
4576260	4580360	Over water, away from land. I mean, like, the only thing you have over there is like
4580360	4582980	the line that's probably the closest thing west of us.
4583360	4586360	And when they were departing, what direction were they departing to?
4586900	4591200	They would depart in different, on different bearings than they came in on.
4592980	4596080	always from the West and then departing in a different direction.
4596600	4596960	Yeah.
4599100	4602800	Not exclusively, but yeah, pretty constantly.
4602920	4605900	It'd be a different thing, which is weird, right?
4605960	4609000	Like, so if you deploy the drone to go check something out,
4609120	4610080	it would come back.
4610160	4613620	So that was like something significant enough for us to like report that,
4614120	4616500	hey, these things are going in a different direction than they came.
4617240	4618340	Okay. Why is that important?
4618580	4620080	What is he saying? Why is it important?
4620080	4621160	Yeah. So again, you know,
4622980	4626780	coming from the west and you hear him say you know i think the closest thing to the west is hawaii
4626780	4631280	right and you know hawaii is you know i don't know how many thousands of nautical miles from
4631280	4637420	the coast of san diego um there's nothing out there it's just open water to the west okay
4638020	4644640	um and like he and like they mentioned if it were a drone right or a typical drone being operated by
4644640	4649360	a typical drone operator typically if you're going to go check something out and if i'm sitting here
4649360	4652780	with the drone out, I've got the joystick in my hand, and I've got the drone in my lap
4652780	4656000	here and I'm going to launch it across the street, I'm going to go straight there and
4656000	4657040	come straight back, right?
4658620	4666140	It takes battery power whenever you have long durations of time of flight.
4667400	4673460	Just the controlling aspect of the drone, you want to maintain eyes on it all the time.
4673960	4677620	I guess you could make the argument that, well, if you're really trying to surveil,
4679360	4684140	bearing that you're coming out on. But regardless, these things were always coming from the West and
4684140	4688340	then departing into another direction. And there's nothing out to the West but ocean.
4688540	4692740	Yeah. So even if we're talking off of another ship, let's be really clear. So what's happening
4692740	4697560	is in this hundred mile radius, swarms simultaneously on 10 ships. And we're giving
4697560	4704620	one example of a Paul Hamilton where these objects are appearing from the West where there is no land
4704620	4707760	There's no ship that's going to be launching them from the West.
4707900	4712880	And then they're departing after long periods of durational use.
4712940	4714180	They're departing in another direction.
4714360	4718080	So this causes a problem of where's the launch, where's the land.
4718420	4720660	The other part would be tracking them.
4720780	4723480	So let me play dumb devil's advocate.
4723700	4729100	Let's say you've developed a super-duper double-secret probation drone that can fly hundreds of miles,
4729160	4733240	and you launch it from, say, San Diego or Catalina, and it's going to buzz these ships.
4734620	4738920	track those things. Those ships should be able to track them. Yeah. Coming there and going back.
4739080	4743740	That's a great point. So even on the systems that they were tracking them on, they always came from
4743740	4751000	the West. So it's not like it launched from San Diego, did a big circle around, and then came
4751000	4755960	from the West. No. It was always coming from the West originally. Does that make sense? Yeah. But
4755960	4760640	there's no drone that you know of. Not that I know of. No. That could have that range or fly from
4760640	4761740	Hawaii from the West.
4761740	4762460	No, no.
4762560	4765740	And the other thing is we're hearing from somebody very isolated.
4765840	4767120	It was there from the Paul Hamilton.
4767240	4773400	But those that I've spoken with who were in a position to know this on the Omaha said,
4773480	4775440	I'm going to regret saying this to you, Jeremy.
4775960	4778140	But they just seemed to appear.
4778920	4782460	That's when we started talking about the fact they were going into the water.
4782600	4789080	So the idea is if they're going off rate or off scan volume and even optically, as I told
4790640	4794340	go into the water, they're likely coming out of the water too.
4794540	4799880	So that's what's really interesting, this possibility that they're transmedium, emerging
4799880	4802520	from the water and descending into the water.
4802620	4806240	Could there be a submarine out there that's launching drones somewhere in the water?
4806520	4812160	And if so, would we be able to detect a sub and detect where those drones are coming from?
4813180	4813560	Right.
4815000	4815740	Right, you can.
4815880	4817700	I think I'm going to, yeah, I think I will be able to, yeah.
4817700	4827480	But even if you, I mean, I can tell you from public stuff that that is not a technology that is currently readily available by any nation to be in our waters.
4827580	4831340	I am aware of public knowledge, anybody else that I know that would know.
4831540	4842960	So this idea that, look, if there was a foreign nation submarine within that radius of those hundred mile ships that were launching, wouldn't that kind of be big news?
4843000	4844040	That'd be a big deal.
4844100	4845300	Yeah, I think that'd be a big deal.
4845300	4847560	So it's kind of a ridiculous idea that people,
4847660	4848480	they'll just throw it out there.
4848540	4850760	Like they were probably launched as swarms by subs.
4850960	4853040	We know that that has been thrown out there,
4853100	4854640	that even newspapers have done it.
4854680	4855360	The New York Times.
4855700	4859860	So in advance of the anticipated Halloween release
4859860	4861720	of this UAP report to Congress,
4861960	4863360	the New York Times does a hit piece,
4863500	4864660	call it a pre-bunking,
4864680	4867660	where they have these general generic explanations.
4867960	4868260	Oh yeah.
4868300	4870400	Same thing as that New York Post story.
4871300	4872380	We've explained this all.
4872480	4873020	It's no big deal.
4873040	4873700	It's gotta be drones.
4875300	4879700	don't know of any drones that fit the bill for this. So I'm unsatisfied so far as we're going
4879700	4883940	through this exercise together. I'm unsatisfied so far that we have figured this out. I am
4884280	4888040	unsatisfied with it. It's some sort of other nation sub that, you know, that would be huge
4888040	4891360	news, man. It's, you know, off the coast of California, you know, within that hundred mile
4891360	4896740	radius, about 50 miles, that circle begins. So let's kind of keep going down and see if we can
4896740	4900960	figure this out. But I, the people that are there, it means something when we can hear from them
4900960	4903480	I'm really grateful I can play these.
4903780	4911900	So I also want for these witnesses, I think that it's important that, you know, the question
4911900	4915080	is asked about, you know, is this, can you talk about this?
4915140	4916460	Can you talk to me about this?
4916520	4920500	Because I think it's important that people understand they were never asked to not talk
4920500	4920740	about it.
4920760	4921540	So I just want to play this clip.
4923040	4928560	Did anybody ever tell you before, during, or after that, that's classified, you can't
4928560	4929220	talk about it?
4930960	4935080	Or implicitly said, never talk about this incident right here.
4935580	4942860	Nobody ever had you sign a page 13 or an NDA saying this is our own black tech and we tested it on ourselves.
4943160	4944480	Don't talk about this.
4944640	4945340	The opposite.
4945400	4946840	No one said anything about it.
4946980	4950400	No one ever brought up the possibility, hey, that's an adversarial drone.
4951360	4952700	But it's pretty common.
4952760	4960160	If something crazy happens and we think that an adversary has an upper hand, then I could see them saying that.
4960960	4962520	The point is, that's not what happened.
4963960	4968680	So I think it's important that we recognize that I'm just talking to an individual in
4968680	4969820	a way that is very...
4969820	4970940	It's okay to do that.
4970980	4972220	They were never asked not to talk about it.
4972280	4972740	Is that correct?
4972900	4973000	Yeah.
4973020	4973520	Well, I'm sure...
4973520	4974740	Look, people are going to have questions.
4974980	4979420	How are they talking about this without catching flack or what?
4980080	4983180	Because look, it's because you can talk about it.
4986060	4992240	There's nothing classified about talking about something that you saw, you know, in this context.
4992520	4995540	Yeah, and you're here as an American citizen.
4995680	4996260	Yeah, yeah, yeah.
4996760	4997980	You're right, right.
4998120	5006420	Like, you know, both myself and, yeah, sure, these guys, yeah, again, they happen to be there because they could pass their job.
5006420	5006580	job.
5007780	5015800	But no, we can talk about it because there's nothing inappropriate that we're mentioning.
5016000	5021920	It's most people that have gone on camera with me or done interviews officially on record,
5022700	5026200	the reason I can't put it out is because they've asked me not to because they're still in their
5026200	5026640	careers.
5027920	5030440	If they're in real high command, they don't want it for that reason.
5030580	5033660	If they've just started out in the career, they don't want it for that reason a lot of
5033660	5033860	time.
5033860	5038580	So it's like, you know, I have to respect that but at least I'm gathering the information. Well, it goes back to stigma
5038580	5042020	You know you again it's not accepted everywhere in all circles that you know
5042020	5046240	You can you can you can talk about it and again if somebody really wanted to pick a bone with with these guys
5046240	5052240	You know, I'm sure they could and but in terms of you know, no, there's no there's nothing that they're there
5052240	5058960	They're not breaking any rules, you know by talking about it. So I'm still unsatisfied that these are just four nations drones
5058960	5061560	So we're gonna continue down this this one's really interesting
5061560	5069120	This is a new witness also from Paul Hamilton that gave us a number of quotes talking about
5069120	5073200	drones at sea in general on that deployment.
5073480	5074440	Let's talk about that.
5077400	5084180	So on one of the videos that I released, our government said that this was evidence of
5084180	5087560	a transmedium vehicle, something going into the water.
5087560	5092940	or one of these objects that you were able to see from your ship that actually went into the water.
5093040	5093960	Did you see that at all?
5094140	5096160	I didn't see anything going on in the water like that.
5096200	5099020	And if that is actual clear footage from a vessel,
5099120	5102900	at that point, it's different than what I saw whenever it goes into the water.
5102960	5109780	But I will say that its movement is exactly why we made the first drone calls
5109780	5113280	and when we were first being dismissed, but we were so adamant that they were drones
5113280	5119800	and how it sort of is flying and then suddenly stops like that in a way that even like a helicopter wouldn't.
5119800	5125760	And it didn't seem like it was a very stable hover and up and down in that same way.
5125940	5128260	And it seemed like we'd have that for an afternoon as well.
5128520	5138680	We did have conventional drones flown by adversary nations and non-adversarial nations as well in our vicinity throughout that deployment.
5138680	5144820	That was why we were initially like, these are not aircraft that we typically deal with or see around here.
5145120	5159040	And we had operated, I can't tell you, I probably spent four months total at sea in that specific area in before and after and hadn't, I didn't see anything to that effect flying with that pattern.
5159200	5162800	And we didn't see it over the course of the deployment either anywhere.
5162800	5162980	anywhere.
5163120	5169620	So he's looking at the video of the USS Omaha from the USS Omaha thermal and seeing it go
5169620	5170160	into the water.
5170840	5175580	His point was we saw adversarial and our own drone technology.
5175880	5177180	This was not that.
5177480	5179140	So what did you get from it and what do you...
5179140	5179820	Yeah, that's a big deal.
5181340	5182340	Just what you said.
5183600	5185600	You've got all these different data points.
5185680	5186760	Okay, I've seen that before.
5186860	5187680	I know what that looks like.
5187960	5188860	I've seen this before.
5188980	5189800	I know what that looks like.
5190360	5195200	Like what we saw in 2019 in the summer that doesn't match, you know, these other encounters
5195200	5199440	that we've had, known encounters that we've had of, oh, this is a drone from so-and-so
5199440	5200960	and, you know, or this is our drone.
5201120	5203860	And like you talked about, you know, you hear him talk about the movement, right?
5204280	5208300	You know, even as a helo guy, I can tell you, you know, if we're flying along and I want
5208300	5212920	to come to a stop, right, and I can hover, it takes time to execute that maneuver.
5213220	5217280	And even if you try and yank and bank and, you know, come to as quick of a stop as you
5217280	5222520	you can, there's still drift, there's still momentum on the airframe that drags you along,
5222640	5227560	and it's not an instantaneous stop. What he's talking about, what they saw was stable hover,
5228040	5232140	you know, following the ship, what have you, and then coming to a complete stop and maintaining a
5232140	5237480	stable hover. I mean, nothing that we fly does that. So that's important to keep in mind.
5237700	5242640	So drone just means unmanned. I've never been one to argue about that term. That's a false
5242640	5246720	argument. When we first reported it, it just meant it was unmanned. You know, it doesn't have like a,
5247280	5250540	a mouse in there, you know, it's unmanned.
5250720	5255140	What he said that's so important to me is that we see drones,
5255320	5258280	like that's something we deal with, that's something our military deals with.
5258440	5261340	None of us are saying that's not like that is a real issue.
5261980	5263200	This is not that.
5263320	5264760	So we're trying to figure out what this is.
5265280	5267920	And now it gets kind of interesting because we're talking about capabilities
5267920	5268740	of these things.
5268820	5269900	This next piece
5271660	5274600	is how they name them, drone classification, right?
5274600	5277180	So I'm asking, how do you name drones or whatnot?
5277400	5279180	Let's hear what this individual has to say.
5279460	5284180	Why do you think there's this predisposition to refer to them as drones or call them that?
5284780	5290320	I mean, based on our understanding, the most reasonable explanation would be some sort
5290320	5291480	of a drone or a UAV.
5291860	5295300	And then you sort of go to the connotation that's attached with calling them what they
5295300	5298620	actually are, which is an unidentified flying object, a UFO.
5299140	5303440	They are technically that, but that doesn't mean that they're extraterrestrial.
5304720	5306660	that comes with using that phrase,
5307060	5309420	even though that is the proper phrase
5309420	5310980	for what we saw and what we classify.
5312500	5314740	So he's talking about classifying these,
5314860	5316800	as Joe and I have something to add to that,
5316860	5318580	but what did you get from what he just said?
5318720	5321700	Again, to me, the subject of stigma is so,
5323680	5325360	unfortunately, I think that's what he's talking about there.
5325460	5327180	If you call it a UFO, which is what it is,
5327560	5329340	it's an unidentified flying object,
5330060	5331260	there's a lot of baggage with that.
5331580	5332500	Hell, even UAP.
5332500	5336980	It makes you automatically think it's extraterrestrial or something.
5337100	5340220	No one's saying that, but there's some sort of stigma.
5340440	5341000	Absolutely.
5341080	5348820	And again, to distinguish between, like we talked about before, how a helo would have
5348820	5350320	to come to a slow stop.
5350540	5355780	And even a drone, it's not completely instantaneous, coming to a complete stop like they're talking
5355780	5356020	about.
5356020	5362240	So, no, it's just, they're calling it that because that's kind of the baseline, you know.
5362240	5363120	You got to call it something.
5363140	5364080	You got to call it something, right?
5364200	5369420	And so it's a baseline go-to to be able to say, well, I'll just call it a drone, you know, and move on.
5369600	5376120	In response to our reports, we've seen some other fairly lazy media reports that come out and say, well, look, here's the documents.
5376360	5377520	They call them UAVs.
5377520	5378440	They're drones, you know.
5379280	5380480	That's because you got to call them something.
5380540	5381280	You got to call them something.
5381280	5386640	Yeah. So it doesn't just because they're calling it that does not mean that that's what they were.
5386760	5392660	So I've spoken to one of the individuals whose job it was to create the designation that we're
5392660	5398940	seeing here today, which is UAS, unmanned aerial system. And I asked, I said, how do you feel about
5398940	5407300	that designation that you made? And this individual said to me, that was my only choice that we need
5407300	5413720	to call them something and I was told by my command to find what is the current description
5413720	5419540	of what we're calling an unmanned aerial system. I said, are you significantly happy that that is a
5419540	5424760	good determination for what you saw? Absolutely not. So it's just, yeah, you got to call them
5424760	5428100	something. It's a default. You got to call it something. You can't write blank. You can't write
5428100	5432560	UFO. You got to call it something. Right. Maybe they'll start calling them UAPs now.
5432560	5437820	Now, I don't know, but, you know, so I just wanted to go into why these terms become caught
5437820	5440160	onto and propagate when maybe they shouldn't.
5441140	5441580	Okay.
5441700	5449740	So now the next one that I want to go to is, you know, I'm very curious in this conversation
5449740	5455100	about, is this what you'd consider a conventional propulsion system, right?
5455180	5456280	So let's see what they have to say.
5457040	5461280	Can you tell me a little bit why this doesn't fit with a conventional drone?
5462560	5467740	trying to listen and we couldn't really hear anything, which is also different from what we've
5467740	5473800	experienced with drones that are in close as these appeared to be. You would hear something
5473800	5480240	a lot of times. Like you would hear rotors, whirling of blades, something like that.
5480640	5486340	Conventional propulsion. Correct. For like more of a conventional drone, a national drone,
5486400	5489760	it would still have like a low hum of an aircraft flying, which you would hear.
5489760	5492180	And you don't recall hearing that from these?
5492820	5493260	No.
5493860	5498480	What else in general just doesn't add up with the conventional drone idea?
5499240	5504900	Just in general, we were a good amount off of land and I'm not sure if I can disclose
5504900	5511320	exactly how far away we were, but it was not a range that a conventional drone should ever
5511320	5515100	be able to traverse, especially for the amount of time that we were seeing these.
5515560	5517960	Nothing we know of can stay out here for that long.
5519760	5526120	seeing them was well beyond, I mean, if they flew out there, they would probably need to fly back.
5526220	5531580	So I know that it wasn't a civilian. It absolutely wasn't civilian because there's nothing available
5531580	5537980	or even that you could modify to do what we saw. So he's having problems with just like the drone
5537980	5542700	classification because by the proximity to this individual and the people that he was with,
5542740	5547580	and they've had a lot of these experiences, as you've heard, they didn't have the typical sound
5547580	5548920	that you would hear from any of these.
5549020	5549880	And that's one aspect.
5550060	5552300	And then he's talking about durational flight, right?
5552540	5553660	Yeah, it's a big deal.
5553760	5556620	Even on the deck of a ship, even you've got the wind noise
5556620	5559000	and the waves crashing against the hull and all this and that,
5559260	5560240	you can still hear it.
